FILTERS: mncoGRIgrizyLYMJNHdef

CREATED_DATE: 2021-01-01T16:48:10.906Z
MODIFIED_DATE: 2021-07-05T06:35:27.939Z
STATUS: Following
OBS_GROUP: ALeRCE
NON_DETECT_BAND: ZTF-Cam - g-ZTF
BEST_SPEC_CLASS: SN Ia
PHOTO_CLASS: SN Ia
CONTEXT_CLASS: SN
BEST_SPECTRUM: None
HOST: Host: NGC4414; (12:26:27.10, +31:13:24.70)
ABS_MAG_PEAK_BAND: None
ANTARES_CLASSIFICATION: None
INTERNAL_SURVEY: None
SNID: 2021J
RA: 186.61256830424603
DEC: 31.222362656530144
RA_ERR: None
DEC_ERR: None
DISC_DATE: 2021-01-01T11:44:04.001Z
REDSHIFT_SOURCE: None
NON_DETECT_DATE: 2020-12-23T12:57:06Z
NON_DETECT_LIMIT: 18.412
MW_EBV: 0.017
ABS_MAG_PEAK: None
ABS_MAG_PEAK_DATE: None
POSTAGE_STAMP_FILE: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_target.jpeg
POSTAGE_STAMP_REF: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_ref.jpeg
POSTAGE_STAMP_DIFF: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_diff.jpeg
POSTAGE_STAMP_FILE_FITS: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_target.fits
POSTAGE_STAMP_REF_FITS: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_ref.fits
POSTAGE_STAMP_DIFF_FITS: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_diff.fits
K2_VALIDATED: None
K2_MSG: None
TNS_SPEC_CLASS: SN Ia
POINT_SOURCE_PROBABILITY: None
SLUG: 2021J
REAL_BOGUS_SCORE: 0.99977
HAS_HST: True
HAS_SPITZER: None
HAS_CHANDRA: True
TAGS: [26, 29, 30, 32, 33, 62, 68]
zHEL: 0.002388
zHEL_ERR: 0
host_model: YSE_App.host
host_pk: 40869
host_fields: {'created_by': ['tns_bot'], 'created_date': '2021-01-07T01:33:18.433Z', 'modified_by': ['tns_bot'], 'modified_date': '2021-01-07T01:33:18.433Z', 'host_morphology': None, 'host_sed': None, 'band_sextract': None, 'best_spec': None, 'ra': 186.612916667, 'dec': 31.2235277778, 'name': 'NGC4414', 'redshift': 0.002388, 'redshift_err': None, 'r_a': None, 'r_b': None, 'theta': None, 'eff_offset': None, 'photo_z': None, 'photo_z_err': None, 'photo_z_internal': None, 'photo_z_err_internal': None, 'photo_z_PSCNN': None, 'photo_z_err_PSCNN': None, 'photo_z_source': None, 'transient_host_rank': None}
fit_t0: 59232.7294
fit_x0: 0.1625
fit_x1: -0.5358
fit_c: 0.1792
SEARCH_PEAKMJD: 59232.7294
SURVEY: SIRAH
MWEBV: 0.017
REDSHIFT_HELIO: 0.002388
zHELIO: 0.002388
#==============================
NOBS: 465
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR
SPEC: 22171.37 22172.57 7.90443e-17 3.58804e-18 1
SPEC: 22174.94 22176.15 8.01806e-17 3.58787e-18 1
SPEC: 22178.52 22179.73 9.32694e-17 3.58765e-18 1
SPEC: 22182.10 22183.31 7.38785e-17 3.58738e-18 1
SPEC: 22185.68 22186.89 7.92597e-17 3.58706e-18 1
SPEC: 22189.25 22190.46 8.53416e-17 3.58669e-18 1
SPEC: 22192.83 22194.04 8.07044e-17 3.58627e-18 1
SPEC: 22196.41 22197.62 8.40330e-17 3.58580e-18 1
SPEC: 22199.99 22201.20 7.47117e-17 3.58528e-18 1
SPEC: 22203.57 22204.77 8.26984e-17 3.58472e-18 1
SPEC: 22207.14 22208.35 8.55799e-17 3.58410e-18 1
SPEC: 22210.72 22211.93 9.18782e-17 3.58344e-18 1
SPEC: 22214.30 22215.50 8.03722e-17 3.58273e-18 1
SPEC: 22217.88 22219.08 8.21176e-17 3.58197e-18 1
SPEC: 22221.45 22222.66 8.92377e-17 3.58117e-18 1
SPEC: 22225.03 22226.24 9.16824e-17 3.58032e-18 1
SPEC: 22228.61 22229.81 8.09386e-17 3.57942e-18 1
SPEC: 22232.19 22233.39 7.40586e-17 3.57848e-18 1
SPEC: 22235.76 22236.97 9.51568e-17 3.57750e-18 1
SPEC: 22239.34 22240.55 1.01333e-16 3.57647e-18 1
SPEC: 22242.92 22244.12 9.22522e-17 3.57540e-18 1
SPEC: 22246.50 22247.70 9.95394e-17 3.57428e-18 1
SPEC: 22250.07 22251.28 9.42242e-17 3.57312e-18 1
SPEC: 22253.65 22254.86 6.49974e-17 3.57192e-18 1
SPEC: 22257.23 22258.43 7.75344e-17 3.57068e-18 1
SPEC: 22260.81 22262.01 8.46400e-17 3.56939e-18 1
SPEC: 22264.38 22265.59 8.57833e-17 3.56807e-18 1
SPEC: 22267.96 22269.17 8.28650e-17 3.56670e-18 1
SPEC: 22271.54 22272.74 9.66041e-17 3.56530e-18 1
SPEC: 22275.11 22276.32 7.59723e-17 3.56386e-18 1
SPEC: 22278.69 22279.90 9.70243e-17 3.56238e-18 1
SPEC: 22282.27 22283.48 6.54499e-17 3.56086e-18 1
SPEC: 22285.84 22287.05 6.89810e-17 3.55930e-18 1
SPEC: 22289.42 22290.63 7.86420e-17 3.55771e-18 1
SPEC: 22293.00 22294.21 7.01706e-17 3.55609e-18 1
SPEC: 22296.58 22297.78 7.80511e-17 3.55443e-18 1
SPEC: 22300.15 22301.36 8.61010e-17 3.55273e-18 1
SPEC: 22303.73 22304.94 8.47727e-17 3.55100e-18 1
SPEC: 22307.31 22308.51 7.66919e-17 3.54924e-18 1
SPEC: 22310.89 22312.09 6.43861e-17 3.54745e-18 1
SPEC: 22314.46 22315.67 5.65295e-17 3.54563e-18 1
SPEC: 22318.04 22319.25 7.18153e-17 3.54377e-18 1
SPEC: 22321.62 22322.82 7.41665e-17 3.54189e-18 1
SPEC: 22325.19 22326.40 7.93178e-17 3.53998e-18 1
SPEC: 22328.77 22329.98 7.57327e-17 3.53804e-18 1
SPEC: 22332.35 22333.55 9.08639e-17 3.53607e-18 1
SPEC: 22335.92 22337.13 9.46218e-17 3.53407e-18 1
SPEC: 22339.50 22340.71 7.53652e-17 3.53205e-18 1
SPEC: 22343.08 22344.28 7.75153e-17 3.53001e-18 1
SPEC: 22346.65 22347.86 8.28989e-17 3.52794e-18 1
SPEC: 22350.23 22351.44 6.99665e-17 3.52584e-18 1
SPEC: 22353.81 22355.02 8.79858e-17 3.52373e-18 1
SPEC: 22357.38 22358.59 8.82470e-17 3.52159e-18 1
SPEC: 22360.96 22362.17 8.82057e-17 3.51943e-18 1
SPEC: 22364.54 22365.75 1.14782e-16 3.51725e-18 1
SPEC: 22368.12 22369.32 8.84536e-17 3.51505e-18 1
SPEC: 22371.69 22372.90 1.00797e-16 3.51284e-18 1
SPEC: 22375.27 22376.48 9.54327e-17 3.51060e-18 1
SPEC: 22378.84 22380.05 1.05982e-16 3.50835e-18 1
SPEC: 22382.42 22383.63 1.03808e-16 3.50608e-18 1
SPEC: 22386.00 22387.21 9.68485e-17 3.50380e-18 1
SPEC: 22389.58 22390.78 8.73149e-17 3.50150e-18 1
SPEC: 22393.15 22394.36 9.76199e-17 3.49919e-18 1
SPEC: 22396.73 22397.94 9.65865e-17 3.49687e-18 1
SPEC: 22400.30 22401.51 9.04031e-17 3.49454e-18 1
SPEC: 22403.88 22405.09 1.11184e-16 3.49219e-18 1
SPEC: 22407.46 22408.66 9.08211e-17 3.48984e-18 1
SPEC: 22411.04 22412.24 9.71175e-17 3.48747e-18 1
SPEC: 22414.61 22415.82 9.71666e-17 3.48510e-18 1
SPEC: 22418.19 22419.40 8.73893e-17 3.48272e-18 1
SPEC: 22421.77 22422.97 9.04712e-17 3.48033e-18 1
SPEC: 22425.34 22426.55 9.34219e-17 3.47794e-18 1
SPEC: 22428.92 22430.12 8.87365e-17 3.47555e-18 1
SPEC: 22432.49 22433.70 9.83662e-17 3.47315e-18 1
SPEC: 22436.07 22437.28 8.16700e-17 3.47074e-18 1
SPEC: 22439.65 22440.85 9.43460e-17 3.46834e-18 1
SPEC: 22443.22 22444.43 8.55100e-17 3.46593e-18 1
SPEC: 22446.80 22448.01 9.79962e-17 3.46352e-18 1
SPEC: 22450.38 22451.58 1.02650e-16 3.46111e-18 1
SPEC: 22453.95 22455.16 8.97528e-17 3.45870e-18 1
SPEC: 22457.53 22458.73 8.90158e-17 3.45630e-18 1
SPEC: 22461.10 22462.31 1.02944e-16 3.45390e-18 1
SPEC: 22464.68 22465.89 9.73898e-17 3.45150e-18 1
SPEC: 22468.26 22469.46 9.93716e-17 3.44911e-18 1
SPEC: 22471.83 22473.04 8.96239e-17 3.44672e-18 1
SPEC: 22475.41 22476.62 9.67359e-17 3.44433e-18 1
SPEC: 22478.99 22480.19 9.87275e-17 3.44196e-18 1
SPEC: 22482.56 22483.77 8.76755e-17 3.43959e-18 1
SPEC: 22486.14 22487.35 1.00628e-16 3.43723e-18 1
SPEC: 22489.71 22490.92 9.84087e-17 3.43488e-18 1
SPEC: 22493.29 22494.50 9.71618e-17 3.43254e-18 1
SPEC: 22496.87 22498.07 1.13867e-16 3.43021e-18 1
SPEC: 22500.44 22501.65 8.70301e-17 3.42789e-18 1
SPEC: 22504.02 22505.23 1.15470e-16 3.42559e-18 1
SPEC: 22507.60 22508.80 9.73610e-17 3.42330e-18 1
SPEC: 22511.17 22512.38 9.69229e-17 3.42102e-18 1
SPEC: 22514.75 22515.96 1.00716e-16 3.41876e-18 1
SPEC: 22518.32 22519.53 1.01726e-16 3.41651e-18 1
SPEC: 22521.90 22523.11 8.95088e-17 3.41428e-18 1
SPEC: 22525.47 22526.68 1.05874e-16 3.41206e-18 1
SPEC: 22529.05 22530.26 9.12902e-17 3.40986e-18 1
SPEC: 22532.63 22533.83 9.67416e-17 3.40769e-18 1
SPEC: 22536.20 22537.41 8.60748e-17 3.40553e-18 1
SPEC: 22539.78 22540.99 8.79113e-17 3.40339e-18 1
SPEC: 22543.36 22544.56 1.05933e-16 3.40127e-18 1
SPEC: 22546.93 22548.14 1.06652e-16 3.39917e-18 1
SPEC: 22550.51 22551.71 9.78357e-17 3.39709e-18 1
SPEC: 22554.08 22555.29 1.04153e-16 3.39504e-18 1
SPEC: 22557.66 22558.87 9.22454e-17 3.39300e-18 1
SPEC: 22561.24 22562.44 8.89254e-17 3.39100e-18 1
SPEC: 22564.81 22566.02 9.08580e-17 3.38901e-18 1
SPEC: 22568.39 22569.59 8.47548e-17 3.38705e-18 1
SPEC: 22571.96 22573.17 8.80762e-17 3.38512e-18 1
SPEC: 22575.54 22576.74 9.62162e-17 3.38321e-18 1
SPEC: 22579.11 22580.32 1.00750e-16 3.38133e-18 1
SPEC: 22582.69 22583.90 8.17934e-17 3.37948e-18 1
SPEC: 22586.26 22587.47 1.00714e-16 3.37765e-18 1
SPEC: 22589.84 22591.05 8.66611e-17 3.37585e-18 1
SPEC: 22593.42 22594.62 8.87072e-17 3.37408e-18 1
SPEC: 22596.99 22598.20 9.75715e-17 3.37234e-18 1
SPEC: 22600.57 22601.78 9.34648e-17 3.37063e-18 1
SPEC: 22604.14 22605.35 9.16597e-17 3.36896e-18 1
SPEC: 22607.72 22608.93 9.84526e-17 3.36731e-18 1
SPEC: 22611.30 22612.50 8.34680e-17 3.36569e-18 1
SPEC: 22614.87 22616.08 9.23016e-17 3.36410e-18 1
SPEC: 22618.45 22619.65 8.75741e-17 3.36255e-18 1
SPEC: 22622.02 22623.23 8.97649e-17 3.36103e-18 1
SPEC: 22625.60 22626.81 8.23634e-17 3.35954e-18 1
SPEC: 22629.17 22630.38 9.23861e-17 3.35809e-18 1
SPEC: 22632.75 22633.96 8.63780e-17 3.35667e-18 1
SPEC: 22636.33 22637.53 9.29421e-17 3.35528e-18 1
SPEC: 22639.90 22641.11 9.41771e-17 3.35393e-18 1
SPEC: 22643.48 22644.68 8.83306e-17 3.35261e-18 1
SPEC: 22647.05 22648.26 8.25318e-17 3.35133e-18 1
SPEC: 22650.63 22651.83 9.03666e-17 3.35008e-18 1
SPEC: 22654.20 22655.41 9.04705e-17 3.34888e-18 1
SPEC: 22657.78 22658.98 9.00700e-17 3.34770e-18 1
SPEC: 22661.35 22662.56 8.10599e-17 3.34656e-18 1
SPEC: 22664.93 22666.14 8.85496e-17 3.34547e-18 1
SPEC: 22668.50 22669.71 7.73907e-17 3.34440e-18 1
SPEC: 22672.08 22673.29 8.61232e-17 3.34338e-18 1
SPEC: 22675.65 22676.86 8.78674e-17 3.34239e-18 1
SPEC: 22679.23 22680.44 1.01087e-16 3.34144e-18 1
SPEC: 22682.80 22684.01 8.62252e-17 3.34053e-18 1
SPEC: 22686.38 22687.59 8.64081e-17 3.33966e-18 1
SPEC: 22689.96 22691.16 9.54589e-17 3.33882e-18 1
SPEC: 22693.53 22694.74 8.18418e-17 3.33803e-18 1
SPEC: 22697.11 22698.31 8.70113e-17 3.33727e-18 1
SPEC: 22700.68 22701.89 9.06925e-17 3.33655e-18 1
SPEC: 22704.26 22705.46 8.74642e-17 3.33588e-18 1
SPEC: 22707.83 22709.04 1.01925e-16 3.33524e-18 1
SPEC: 22711.41 22712.61 8.28629e-17 3.33464e-18 1
SPEC: 22714.98 22716.19 8.03429e-17 3.33408e-18 1
SPEC: 22718.56 22719.77 9.92686e-17 3.33356e-18 1
SPEC: 22722.13 22723.34 7.78342e-17 3.33309e-18 1
SPEC: 22725.71 22726.92 8.91879e-17 3.33265e-18 1
SPEC: 22729.28 22730.49 7.64614e-17 3.33225e-18 1
SPEC: 22732.86 22734.07 8.85768e-17 3.33189e-18 1
SPEC: 22736.43 22737.64 8.95376e-17 3.33157e-18 1
SPEC: 22740.01 22741.22 8.62041e-17 3.33130e-18 1
SPEC: 22743.58 22744.79 8.05678e-17 3.33106e-18 1
SPEC: 22747.16 22748.37 9.08308e-17 3.33086e-18 1
SPEC: 22750.73 22751.94 9.44511e-17 3.33071e-18 1
SPEC: 22754.31 22755.52 7.97704e-17 3.33059e-18 1
SPEC: 22757.89 22759.09 8.29229e-17 3.33052e-18 1
SPEC: 22761.46 22762.67 8.74293e-17 3.33049e-18 1
SPEC: 22765.04 22766.24 7.79908e-17 3.33049e-18 1
SPEC: 22768.61 22769.82 8.88464e-17 3.33054e-18 1
SPEC: 22772.19 22773.39 7.92818e-17 3.33063e-18 1
SPEC: 22775.76 22776.97 8.44787e-17 3.33076e-18 1
SPEC: 22779.34 22780.55 7.46146e-17 3.33092e-18 1
SPEC: 22782.91 22784.12 7.87323e-17 3.33113e-18 1
SPEC: 22786.49 22787.70 6.17684e-17 3.33138e-18 1
SPEC: 22790.06 22791.27 6.35850e-17 3.33167e-18 1
SPEC: 22793.64 22794.84 7.30575e-17 3.33200e-18 1
SPEC: 22797.21 22798.42 6.67839e-17 3.33237e-18 1
SPEC: 22800.79 22801.99 7.01336e-17 3.33278e-18 1
SPEC: 22804.36 22805.57 5.68464e-17 3.33323e-18 1
SPEC: 22807.94 22809.14 6.72378e-17 3.33372e-18 1
SPEC: 22811.51 22812.72 5.50113e-17 3.33425e-18 1
SPEC: 22815.09 22816.29 6.96514e-17 3.33482e-18 1
SPEC: 22818.66 22819.87 6.32659e-17 3.33542e-18 1
SPEC: 22822.24 22823.44 8.07480e-17 3.33607e-18 1
SPEC: 22825.81 22827.02 5.21147e-17 3.33676e-18 1
SPEC: 22829.39 22830.59 6.86020e-17 3.33748e-18 1
SPEC: 22832.96 22834.17 4.61129e-17 3.33824e-18 1
SPEC: 22836.54 22837.74 6.65594e-17 3.33904e-18 1
SPEC: 22840.11 22841.32 5.72828e-17 3.33988e-18 1
SPEC: 22843.69 22844.89 5.97216e-17 3.34076e-18 1
SPEC: 22847.26 22848.47 6.41228e-17 3.34168e-18 1
SPEC: 22850.84 22852.04 7.19690e-17 3.34263e-18 1
SPEC: 22854.41 22855.62 7.63446e-17 3.34362e-18 1
SPEC: 22857.99 22859.19 8.42577e-17 3.34465e-18 1
SPEC: 22861.56 22862.77 6.98481e-17 3.34572e-18 1
SPEC: 22865.14 22866.34 5.73748e-17 3.34682e-18 1
SPEC: 22868.71 22869.92 6.70096e-17 3.34796e-18 1
SPEC: 22872.29 22873.49 5.44831e-17 3.34913e-18 1
SPEC: 22875.86 22877.07 6.62445e-17 3.35035e-18 1
SPEC: 22879.44 22880.64 6.69915e-17 3.35159e-18 1
SPEC: 22883.01 22884.22 6.43765e-17 3.35288e-18 1
SPEC: 22886.58 22887.79 6.76639e-17 3.35420e-18 1
SPEC: 22890.16 22891.37 5.62314e-17 3.35555e-18 1
SPEC: 22893.73 22894.94 6.40675e-17 3.35694e-18 1
SPEC: 22897.31 22898.51 6.17611e-17 3.35837e-18 1
SPEC: 22900.88 22902.09 5.49657e-17 3.35982e-18 1
SPEC: 22904.46 22905.66 5.62424e-17 3.36132e-18 1
SPEC: 22908.03 22909.24 6.33727e-17 3.36284e-18 1
SPEC: 22911.61 22912.81 5.71829e-17 3.36440e-18 1
SPEC: 22915.18 22916.39 7.68506e-17 3.36600e-18 1
SPEC: 22918.76 22919.96 6.08147e-17 3.36762e-18 1
SPEC: 22922.33 22923.54 6.46764e-17 3.36928e-18 1
SPEC: 22925.91 22927.11 6.59644e-17 3.37098e-18 1
SPEC: 22929.48 22930.69 5.97270e-17 3.37270e-18 1
SPEC: 22933.06 22934.26 7.23187e-17 3.37446e-18 1
SPEC: 22936.63 22937.84 6.80115e-17 3.37624e-18 1
SPEC: 22940.20 22941.41 7.18297e-17 3.37806e-18 1
SPEC: 22943.78 22944.99 5.52101e-17 3.37992e-18 1
SPEC: 22947.35 22948.56 5.01136e-17 3.38180e-18 1
SPEC: 22950.93 22952.13 3.95675e-17 3.38371e-18 1
SPEC: 22954.50 22955.71 5.70310e-17 3.38565e-18 1
SPEC: 22958.08 22959.29 5.63621e-17 3.38762e-18 1
SPEC: 22961.65 22962.86 5.85228e-17 3.38962e-18 1
SPEC: 22965.23 22966.43 6.16689e-17 3.39165e-18 1
SPEC: 22968.80 22970.01 4.51734e-17 3.39371e-18 1
SPEC: 22972.38 22973.58 4.22076e-17 3.39580e-18 1
SPEC: 22975.95 22977.16 5.71650e-17 3.39791e-18 1
SPEC: 22979.52 22980.73 5.04119e-17 3.40005e-18 1
SPEC: 22983.10 22984.31 3.34859e-17 3.40223e-18 1
SPEC: 22986.67 22987.88 3.66539e-17 3.40442e-18 1
SPEC: 22990.25 22991.45 5.88333e-17 3.40665e-18 1
SPEC: 22993.82 22995.03 5.91671e-17 3.40890e-18 1
SPEC: 22997.40 22998.61 4.54600e-17 3.41118e-18 1
SPEC: 23000.97 23002.18 3.64973e-17 3.41348e-18 1
SPEC: 23004.55 23005.75 4.29528e-17 3.41581e-18 1
SPEC: 23008.12 23009.33 4.65831e-17 3.41817e-18 1
SPEC: 23011.70 23012.90 4.04676e-17 3.42055e-18 1
SPEC: 23015.27 23016.48 5.02878e-17 3.42295e-18 1
SPEC: 23018.84 23020.05 4.91808e-17 3.42538e-18 1
SPEC: 23022.42 23023.62 4.84692e-17 3.42783e-18 1
SPEC: 23025.99 23027.20 4.43363e-17 3.43031e-18 1
SPEC: 23029.57 23030.77 4.43955e-17 3.43281e-18 1
SPEC: 23033.14 23034.35 4.46830e-17 3.43533e-18 1
SPEC: 23036.72 23037.92 3.69844e-17 3.43787e-18 1
SPEC: 23040.29 23041.50 3.47355e-17 3.44044e-18 1
SPEC: 23043.87 23045.07 3.70992e-17 3.44303e-18 1
SPEC: 23047.44 23048.65 2.66538e-17 3.44564e-18 1
SPEC: 23051.01 23052.22 3.97433e-17 3.44827e-18 1
SPEC: 23054.59 23055.79 4.13958e-17 3.45093e-18 1
SPEC: 23058.16 23059.37 4.86204e-17 3.45360e-18 1
SPEC: 23061.74 23062.94 3.30598e-17 3.45630e-18 1
SPEC: 23065.31 23066.52 4.68392e-17 3.45901e-18 1
SPEC: 23068.89 23070.09 3.38637e-17 3.46174e-18 1
SPEC: 23072.46 23073.67 4.86755e-17 3.46450e-18 1
SPEC: 23076.03 23077.24 5.11100e-17 3.46727e-18 1
SPEC: 23079.61 23080.81 3.21088e-17 3.47006e-18 1
SPEC: 23083.18 23084.39 2.77241e-17 3.47287e-18 1
SPEC: 23086.76 23087.96 3.31753e-17 3.47569e-18 1
SPEC: 23090.33 23091.54 2.99978e-17 3.47854e-18 1
SPEC: 23093.91 23095.11 2.34879e-17 3.48140e-18 1
SPEC: 23097.48 23098.69 3.66840e-17 3.48428e-18 1
SPEC: 23101.05 23102.26 3.05499e-17 3.48717e-18 1
SPEC: 23104.63 23105.84 4.31881e-17 3.49009e-18 1
SPEC: 23108.20 23109.41 2.71682e-17 3.49301e-18 1
SPEC: 23111.78 23112.98 3.34945e-17 3.49596e-18 1
SPEC: 23115.35 23116.56 3.18167e-17 3.49891e-18 1
SPEC: 23118.92 23120.13 3.70270e-17 3.50189e-18 1
SPEC: 23122.50 23123.71 2.45377e-17 3.50487e-18 1
SPEC: 23126.07 23127.28 4.65907e-17 3.50788e-18 1
SPEC: 23129.65 23130.86 3.02110e-17 3.51089e-18 1
SPEC: 23133.22 23134.43 2.87592e-17 3.51392e-18 1
SPEC: 23136.80 23138.00 2.91600e-17 3.51697e-18 1
SPEC: 23140.37 23141.58 2.06985e-17 3.52002e-18 1
SPEC: 23143.94 23145.15 2.61232e-17 3.52309e-18 1
SPEC: 23147.52 23148.73 4.19410e-17 3.52617e-18 1
SPEC: 23151.09 23152.30 3.56962e-17 3.52926e-18 1
SPEC: 23154.67 23155.88 1.89586e-17 3.53237e-18 1
SPEC: 23158.24 23159.45 4.59165e-17 3.53549e-18 1
SPEC: 23161.82 23163.02 4.05485e-17 3.53861e-18 1
SPEC: 23165.39 23166.60 4.33353e-17 3.54175e-18 1
SPEC: 23168.96 23170.17 5.17924e-17 3.54490e-18 1
SPEC: 23172.54 23173.74 3.38893e-17 3.54806e-18 1
SPEC: 23176.11 23177.32 5.52875e-17 3.55123e-18 1
SPEC: 23179.69 23180.89 3.73441e-17 3.55441e-18 1
SPEC: 23183.26 23184.47 4.71654e-17 3.55760e-18 1
SPEC: 23186.84 23188.04 4.75314e-17 3.56079e-18 1
SPEC: 23190.41 23191.62 3.92611e-17 3.56400e-18 1
SPEC: 23193.98 23195.19 4.51167e-17 3.56721e-18 1
SPEC: 23197.56 23198.76 3.52824e-17 3.57043e-18 1
SPEC: 23201.13 23202.34 2.66428e-17 3.57366e-18 1
SPEC: 23204.71 23205.91 2.85898e-17 3.57689e-18 1
SPEC: 23208.28 23209.49 3.96071e-17 3.58014e-18 1
SPEC: 23211.85 23213.06 3.93819e-17 3.58339e-18 1
SPEC: 23215.43 23216.63 4.05529e-17 3.58664e-18 1
SPEC: 23219.00 23220.21 4.29891e-17 3.58991e-18 1
SPEC: 23222.58 23223.78 5.03987e-17 3.59318e-18 1
SPEC: 23226.15 23227.36 4.60813e-17 3.59645e-18 1
SPEC: 23229.73 23230.93 3.42091e-17 3.59973e-18 1
SPEC: 23233.30 23234.51 3.20411e-17 3.60301e-18 1
SPEC: 23236.87 23238.08 4.08157e-17 3.60630e-18 1
SPEC: 23240.45 23241.65 3.44427e-17 3.60960e-18 1
SPEC: 23244.02 23245.23 4.38375e-17 3.61289e-18 1
SPEC: 23247.59 23248.80 3.88048e-17 3.61620e-18 1
SPEC: 23251.17 23252.38 2.50041e-17 3.61950e-18 1
SPEC: 23254.74 23255.95 4.88833e-17 3.62281e-18 1
SPEC: 23258.32 23259.52 2.63658e-17 3.62612e-18 1
SPEC: 23261.89 23263.10 2.40847e-17 3.62944e-18 1
SPEC: 23265.46 23266.67 5.12743e-17 3.63275e-18 1
SPEC: 23269.04 23270.25 4.27352e-17 3.63607e-18 1
SPEC: 23272.61 23273.82 2.72228e-17 3.63939e-18 1
SPEC: 23276.19 23277.40 4.45833e-17 3.64272e-18 1
SPEC: 23279.76 23280.97 4.64233e-17 3.64604e-18 1
SPEC: 23283.34 23284.54 4.97190e-17 3.64936e-18 1
SPEC: 23286.91 23288.12 2.89820e-17 3.65269e-18 1
SPEC: 23290.48 23291.69 2.95750e-17 3.65602e-18 1
SPEC: 23294.06 23295.26 2.65374e-17 3.65934e-18 1
SPEC: 23297.63 23298.84 4.20331e-17 3.66267e-18 1
SPEC: 23301.21 23302.41 3.76436e-17 3.66600e-18 1
SPEC: 23304.78 23305.99 3.52898e-17 3.66932e-18 1
SPEC: 23308.35 23309.56 3.12810e-17 3.67265e-18 1
SPEC: 23311.93 23313.13 3.61779e-17 3.67597e-18 1
SPEC: 23315.50 23316.71 3.14309e-17 3.67930e-18 1
SPEC: 23319.07 23320.28 3.73826e-17 3.68262e-18 1
SPEC: 23322.65 23323.86 3.00342e-17 3.68594e-18 1
SPEC: 23326.22 23327.43 6.67692e-17 3.68926e-18 1
SPEC: 23329.80 23331.00 4.02808e-17 3.69257e-18 1
SPEC: 23333.37 23334.58 4.54284e-17 3.69589e-18 1
SPEC: 23336.94 23338.15 4.60217e-17 3.69920e-18 1
SPEC: 23340.52 23341.73 3.27509e-17 3.70251e-18 1
SPEC: 23344.09 23345.30 3.09465e-17 3.70582e-18 1
SPEC: 23347.67 23348.88 4.24585e-17 3.70912e-18 1
SPEC: 23351.24 23352.45 3.92136e-17 3.71242e-18 1
SPEC: 23354.82 23356.02 4.97526e-17 3.71572e-18 1
SPEC: 23358.39 23359.60 3.38451e-17 3.71901e-18 1
SPEC: 23361.96 23363.17 2.20674e-17 3.72230e-18 1
SPEC: 23365.54 23366.74 5.43579e-17 3.72558e-18 1
SPEC: 23369.11 23370.32 3.69061e-17 3.72886e-18 1
SPEC: 23372.69 23373.89 4.65321e-17 3.73214e-18 1
SPEC: 23376.26 23377.47 4.92957e-17 3.73541e-18 1
SPEC: 23379.83 23381.04 4.74666e-17 3.73867e-18 1
SPEC: 23383.41 23384.61 3.60783e-17 3.74193e-18 1
SPEC: 23386.98 23388.19 4.11262e-17 3.74519e-18 1
SPEC: 23390.56 23391.76 5.17625e-17 3.74844e-18 1
SPEC: 23394.13 23395.34 2.61048e-17 3.75168e-18 1
SPEC: 23397.70 23398.91 3.34174e-17 3.75492e-18 1
SPEC: 23401.28 23402.48 5.02359e-17 3.75815e-18 1
SPEC: 23404.85 23406.06 4.64890e-17 3.76138e-18 1
SPEC: 23408.42 23409.63 4.25174e-17 3.76460e-18 1
SPEC: 23412.00 23413.21 4.49393e-17 3.76781e-18 1
SPEC: 23415.57 23416.78 3.65861e-17 3.77102e-18 1
SPEC: 23419.15 23420.35 3.81644e-17 3.77422e-18 1
SPEC: 23422.72 23423.93 4.97603e-17 3.77741e-18 1
SPEC: 23426.29 23427.50 5.02339e-17 3.78060e-18 1
SPEC: 23429.87 23431.07 5.08184e-17 3.78377e-18 1
SPEC: 23433.44 23434.65 5.04426e-17 3.78695e-18 1
SPEC: 23437.02 23438.22 3.46466e-17 3.79011e-18 1
SPEC: 23440.59 23441.80 5.15495e-17 3.79327e-18 1
SPEC: 23444.16 23445.37 3.38525e-17 3.79641e-18 1
SPEC: 23447.74 23448.94 3.74378e-17 3.79956e-18 1
SPEC: 23451.31 23452.52 4.12664e-17 3.80269e-18 1
SPEC: 23454.89 23456.09 4.65196e-17 3.80581e-18 1
SPEC: 23458.46 23459.67 3.88597e-17 3.80893e-18 1
SPEC: 23462.03 23463.24 3.88959e-17 3.81204e-18 1
SPEC: 23465.61 23466.81 3.15513e-17 3.81514e-18 1
SPEC: 23469.18 23470.39 6.14955e-18 3.81823e-18 1
SPEC: 23472.75 23473.96 2.51500e-17 3.82132e-18 1
SPEC: 23476.33 23477.54 3.82094e-17 3.82439e-18 1
SPEC: 23479.90 23481.11 2.46861e-17 3.82746e-18 1
